2022-01-06T06:39:20 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.4 51.6 CO204 CO204 20.2 1083 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.6 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.5 1778 21.3 49.1 19.7 CO209 CO209 19.1 1631 21.2 42.0 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 342 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 442 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.3 19.5 CO217 CO217 19.4 467 21.2 25.3 19.6
2022-01-06T06:39:25 CO299 CO201 CO201 34.4 1406 21.2 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.9 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1082 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.6 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.6 20.1 CO211 CO211 19.2 342 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.6 19.9 CO214 CO214 19.1 475 21.1 28.9 101.8 CO215 CO215 20.2 442 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.3 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:39:30 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1582 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.4 51.4 51.6 CO204 CO204 20.2 1082 21.4 38.2 19.6 CO205 CO205 40.2 1377 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.6 20.1 CO211 CO211 19.2 342 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 443 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.3 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:39:35 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1581 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.4 51.6 CO204 CO204 20.2 1081 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.2 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 342 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 443 21.5 30.0 20.0 CO216 CO216 19.0 711 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:39:40 CO299 CO201 CO201 34.4 1406 21.2 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.4 51.6 CO204 CO204 20.2 1081 21.4 38.3 19.6 CO205 CO205 40.2 1377 21.0 51.2 19.5 CO206 CO206 19.5 549 21.1 49.6 19.5 CO207 CO207 18.5 742 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.5 20.1 CO211 CO211 19.2 342 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1104 21.2 51.7 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 443 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:39:45 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1581 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.4 51.4 51.6 CO204 CO204 20.2 1081 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 549 21.1 49.6 19.5 CO207 CO207 18.5 743 21.1 56.1 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 342 21.3 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 443 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.4 19.6
2022-01-06T06:39:50 CO299 CO201 CO201 34.4 1407 21.2 49.3 19.1 CO202 CO202 20.5 1580 21.3 49.9 19.5 CO203 CO203 18.5 1212 21.4 51.4 51.6 CO204 CO204 20.2 1083 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 549 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.2 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.4 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 341 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 443 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:39:55 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 549 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.6 20.1 CO211 CO211 19.2 341 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1104 21.2 51.7 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 442 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:40:00 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.5 1579 21.3 49.9 19.5 CO203 CO203 18.5 1211 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.6 20.1 CO211 CO211 19.2 341 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.8 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 441 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:40:05 CO299 CO201 CO201 34.4 1408 21.2 49.2 19.1 CO202 CO202 20.5 1579 21.3 49.9 19.5 CO203 CO203 18.5 1210 21.4 51.4 51.6 CO204 CO204 20.2 1083 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.3 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.5 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 441 21.4 29.9 20.0 CO216 CO216 19.0 708 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.3 19.6
2022-01-06T06:40:10 CO299 CO201 CO201 34.4 1408 21.2 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.9 19.5 CO203 CO203 18.5 1210 21.4 51.5 51.6 CO204 CO204 20.2 1083 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.3 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.5 20.3 CO213 CO213 21.3 1102 21.1 51.7 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 441 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 68.2 19.5 CO217 CO217 19.4 465 21.2 25.4 19.6
2022-01-06T06:40:15 CO299 CO201 CO201 34.4 1409 21.2 49.3 19.1 CO202 CO202 20.5 1580 21.3 49.9 19.5 CO203 CO203 18.5 1210 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.4 38.3 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.3 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1321 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 440 21.4 29.9 20.0 CO216 CO216 19.0 708 21.1 68.2 19.5 CO217 CO217 19.4 465 21.2 25.3 19.6
2022-01-06T06:40:20 CO299 CO201 CO201 34.4 1410 21.2 49.2 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.5 CO203 CO203 18.5 1210 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.4 38.3 19.6 CO205 CO205 40.2 1374 21.0 51.2 19.5 CO206 CO206 19.5 551 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.5 1778 21.3 49.2 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.3 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.5 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.4 19.6
2022-01-06T06:40:25 CO299 CO201 CO201 34.4 1411 21.2 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.5 CO203 CO203 18.5 1210 21.4 51.5 51.6 CO204 CO204 20.2 1081 21.4 38.3 19.6 CO205 CO205 40.2 1374 21.0 51.2 19.5 CO206 CO206 19.5 551 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.3 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.2 51.7 19.9 CO214 CO214 19.1 473 21.1 29.1 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.4 19.6
2022-01-06T06:40:30 CO299 CO201 CO201 34.4 1411 21.2 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.5 CO203 CO203 18.5 1211 21.4 51.5 51.6 CO204 CO204 20.1 1081 21.4 38.3 19.6 CO205 CO205 40.2 1374 21.0 51.2 19.5 CO206 CO206 19.5 552 21.1 49.7 19.5 CO207 CO207 18.5 743 21.1 56.2 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.3 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1320 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.2 19.5 CO217 CO217 19.4 466 21.2 25.4 19.6
2022-01-06T06:40:35 CO299 CO201 CO201 34.4 1412 21.2 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.4 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.1 1081 21.3 38.3 19.6 CO205 CO205 40.2 1373 21.0 51.3 19.5 CO206 CO206 19.5 552 21.1 49.7 19.5 CO207 CO207 18.5 743 21.0 56.1 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.3 CO210 CO210 18.9 495 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 68.3 19.5 CO217 CO217 19.4 467 21.2 25.4 19.6
2022-01-06T06:40:40 CO299 CO201 CO201 34.4 1411 21.2 49.3 19.1 CO202 CO202 20.5 1579 21.3 50.0 19.4 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1081 21.4 38.3 19.6 CO205 CO205 40.2 1372 21.0 51.3 19.5 CO206 CO206 19.5 551 21.1 49.7 19.5 CO207 CO207 18.5 743 21.0 56.2 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.3 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.5 20.3 CO213 CO213 21.3 1105 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.2 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:40:45 CO299 CO201 CO201 34.4 1413 21.2 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.4 CO203 CO203 18.5 1212 21.4 51.6 51.6 CO204 CO204 20.2 1081 21.3 38.4 19.6 CO205 CO205 40.2 1372 21.0 51.2 19.5 CO206 CO206 19.5 552 21.1 49.7 19.5 CO207 CO207 18.5 742 21.0 56.2 19.2 CO208 CO208 19.5 1779 21.2 49.2 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.3 CO210 CO210 18.9 495 21.3 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1318 21.3 51.5 20.3 CO213 CO213 21.3 1105 21.1 51.8 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.3 19.5 CO217 CO217 19.4 467 21.1 25.4 19.6
2022-01-06T06:40:50 CO299 CO201 CO201 34.4 1413 21.2 49.3 19.1 CO202 CO202 20.5 1577 21.2 50.0 19.4 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.3 38.3 19.6 CO205 CO205 40.2 1372 20.9 51.3 19.5 CO206 CO206 19.5 552 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.3 CO210 CO210 18.9 496 21.2 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 467 21.1 25.4 19.6
2022-01-06T06:40:55 CO299 CO201 CO201 34.4 1412 21.2 49.3 19.1 CO202 CO202 20.5 1577 21.3 49.9 19.4 CO203 CO203 18.5 1214 21.4 51.5 51.6 CO204 CO204 20.2 1081 21.3 38.3 19.6 CO205 CO205 40.2 1371 20.9 51.3 19.5 CO206 CO206 19.5 553 21.1 49.8 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.5 1779 21.2 49.2 19.6 CO209 CO209 19.1 1630 21.2 42.1 19.3 CO210 CO210 18.9 496 21.2 36.6 20.1 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.1 51.8 19.9 CO214 CO214 19.1 473 21.1 29.1 101.8 CO215 CO215 20.2 440 21.4 30.1 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:00 CO299 CO201 CO201 34.4 1413 21.2 49.3 19.1 CO202 CO202 20.5 1577 21.3 50.0 19.4 CO203 CO203 18.5 1213 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.3 38.3 19.6 CO205 CO205 40.2 1371 20.9 51.3 19.5 CO206 CO206 19.5 553 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.2 19.2 CO208 CO208 19.5 1779 21.2 49.2 19.6 CO209 CO209 19.1 1631 21.1 42.1 19.3 CO210 CO210 18.9 495 21.2 36.6 20.0 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.5 20.3 CO213 CO213 21.3 1105 21.2 51.8 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:05 CO299 CO201 CO201 34.4 1414 21.2 49.4 19.1 CO202 CO202 20.5 1576 21.3 50.0 19.4 CO203 CO203 18.5 1213 21.4 51.5 51.6 CO204 CO204 20.2 1082 21.3 38.3 19.6 CO205 CO205 40.2 1372 20.9 51.3 19.5 CO206 CO206 19.5 553 21.0 49.8 19.5 CO207 CO207 18.5 742 21.0 56.2 19.2 CO208 CO208 19.5 1779 21.2 49.2 19.6 CO209 CO209 19.1 1631 21.1 42.1 19.3 CO210 CO210 18.9 494 21.2 36.6 20.0 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.6 20.3 CO213 CO213 21.3 1105 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.1 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 466 21.1 25.3 19.6
2022-01-06T06:41:10 CO299 CO201 CO201 34.4 1415 21.2 49.3 19.1 CO202 CO202 20.5 1576 21.3 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.6 51.6 CO204 CO204 20.1 1082 21.3 38.3 19.6 CO205 CO205 40.2 1371 20.9 51.3 19.5 CO206 CO206 19.5 553 21.1 49.7 19.5 CO207 CO207 18.5 742 21.0 56.2 19.2 CO208 CO208 19.5 1778 21.2 49.2 19.6 CO209 CO209 19.1 1631 21.1 42.2 19.3 CO210 CO210 18.9 494 21.3 36.6 20.0 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.5 20.3 CO213 CO213 21.3 1105 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:15 CO299 CO201 CO201 34.4 1416 21.2 49.3 19.1 CO202 CO202 20.5 1575 21.2 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.5 51.6 CO204 CO204 20.1 1082 21.3 38.3 19.6 CO205 CO205 40.2 1371 20.9 51.3 19.5 CO206 CO206 19.5 552 21.1 49.8 19.5 CO207 CO207 18.5 741 21.0 56.2 19.2 CO208 CO208 19.5 1779 21.2 49.2 19.6 CO209 CO209 19.1 1630 21.2 42.2 19.3 CO210 CO210 18.9 493 21.2 36.6 20.0 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.6 20.3 CO213 CO213 21.3 1106 21.2 51.8 19.9 CO214 CO214 19.1 473 21.0 29.1 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:20 CO299 CO201 CO201 34.4 1417 21.2 49.4 19.1 CO202 CO202 20.5 1576 21.2 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.6 51.6 CO204 CO204 20.1 1082 21.3 38.3 19.6 CO205 CO205 40.2 1371 20.9 51.3 19.5 CO206 CO206 19.5 552 21.1 49.7 19.5 CO207 CO207 18.5 742 21.0 56.2 19.2 CO208 CO208 19.5 1780 21.2 49.3 19.6 CO209 CO209 19.1 1630 21.2 42.2 19.3 CO210 CO210 18.8 493 21.3 36.6 20.0 CO211 CO211 19.2 340 21.2 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.5 20.3 CO213 CO213 21.3 1106 21.1 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 440 21.4 30.0 20.0 CO216 CO216 19.0 709 21.1 68.4 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:25 CO299 CO201 CO201 34.4 1417 21.2 49.4 19.1 CO202 CO202 20.5 1575 21.2 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.6 51.6 CO204 CO204 20.1 1082 21.3 38.3 19.6 CO205 CO205 40.2 1370 20.9 51.4 19.5 CO206 CO206 19.5 552 21.0 49.7 19.5 CO207 CO207 18.5 741 21.0 56.3 19.2 CO208 CO208 19.5 1781 21.2 49.2 19.6 CO209 CO209 19.1 1630 21.2 42.2 19.3 CO210 CO210 18.9 493 21.2 36.6 20.0 CO211 CO211 19.2 340 21.2 36.6 19.7 CO212 CO212 20.3 1317 21.4 51.6 20.3 CO213 CO213 21.3 1106 21.1 51.8 19.9 CO214 CO214 19.1 473 21.0 29.1 101.8 CO215 CO215 20.2 441 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.4 19.5 CO217 CO217 19.4 465 21.1 25.4 19.6
2022-01-06T06:41:30 CO299 CO201 CO201 34.4 1418 21.2 49.4 19.1 CO202 CO202 20.5 1576 21.2 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.5 51.6 CO204 CO204 20.1 1082 21.3 38.3 19.6 CO205 CO205 40.2 1370 20.9 51.4 19.5 CO206 CO206 19.5 552 21.0 49.8 19.5 CO207 CO207 18.5 741 21.0 56.2 19.2 CO208 CO208 19.5 1781 21.2 49.2 19.6 CO209 CO209 19.1 1630 21.1 42.1 19.3 CO210 CO210 18.8 494 21.2 36.7 20.0 CO211 CO211 19.2 339 21.2 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.6 20.3 CO213 CO213 21.3 1105 21.1 51.8 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 441 21.4 30.0 20.0 CO216 CO216 19.0 710 21.1 68.4 19.5 CO217 CO217 19.4 466 21.1 25.3 19.6
2022-01-06T06:41:35 CO299 CO201 CO201 34.4 1418 21.2 49.4 19.1 CO202 CO202 20.5 1576 21.2 50.0 19.4 CO203 CO203 18.5 1214 21.4 51.5 51.6 CO204 CO204 20.1 1082 21.3 38.4 19.6 CO205 CO205 40.2 1370 20.9 51.3 19.5 CO206 CO206 19.5 553 21.0 49.7 19.5 CO207 CO207 18.5 741 21.0 56.3 19.2 CO208 CO208 19.5 1782 21.2 49.2 19.6 CO209 CO209 19.1 1628 21.1 42.2 19.3 CO210 CO210 18.9 494 21.3 36.7 20.0 CO211 CO211 19.2 339 21.2 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.6 20.3 CO213 CO213 21.3 1105 21.1 51.9 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 442 21.4 30.0 20.0 CO216 CO216 19.0 711 21.1 68.4 19.5 CO217 CO217 19.4 466 21.1 25.4 19.6
2022-01-06T06:41:40 CO299 CO201 CO201 34.4 1420 21.2 49.4 19.1 CO202 CO202 20.5 1577 21.2 50.0 19.4 CO203 CO203 18.5 1213 21.4 51.6 51.6 CO204 CO204 20.1 1081 21.3 38.4 19.5 CO205 CO205 40.2 1370 20.9 51.4 19.5 CO206 CO206 19.5 553 21.0 49.7 19.5 CO207 CO207 18.5 741 21.0 56.2 19.2 CO208 CO208 19.5 1782 21.2 49.3 19.6 CO209 CO209 19.1 1628 21.2 42.1 19.3 CO210 CO210 18.9 494 21.2 36.6 20.0 CO211 CO211 19.2 338 21.2 36.5 19.7 CO212 CO212 20.3 1317 21.3 51.6 20.3 CO213 CO213 21.3 1105 21.1 51.9 19.9 CO214 CO214 19.1 473 21.0 29.0 101.8 CO215 CO215 20.2 441 21.4 30.0 20.0 CO216 CO216 19.0 712 21.1 68.4 19.5 CO217 CO217 19.4 465 21.1 25.4 19.6
